A Tale of Two Cities (1935),Top Hat (1935),Les Miserables (1935),The Informer (1935),Westward Ho (1935),A Night at the Opera (1935),Anna Karenina (1935),The 39 Steps (1935),Captain Blood (1935),Mutiny on the Bounty (1935),Fantasia  (1940),Foreign Correspondent  (1940),The Grapes of Wrath  (1940),Pinocchio  (1940),Rebecca  (1940),Santa Fe Trail  (1940),The Great Dictator  (1940),The Letter  (1940),The Thief of Bagdad  (1940),The Bells of St Mary's  (1945),Blood on the Sun  (1945),Brief Encounter  (1945),Detour  (1945),In Pursuit to Algiers  (1945),Leave Her to Heaven  (1945),The Lost Weekend  (1945),Spellbound  (1945),All About Eve  (1950),Annie Get Your Gun  (1950),Born Yesterday  (1950),Cheaper By the Dozen  (1950),Cinderella  (1950),Harvey  (1950),The Asphalt Jungle  (1950),The Flame and the Arrow  (1950),Battle Cry  (1955),East of Eden  (1955),Lady and the Tramp  (1955),Mr Roberts  (1955),Night of the Hunter  (1955),Rebel Without a Cause  (1955),The Seven Year Itch  (1955),The Ladykillers  (1955),The Trouble with Harry  (1955),Butterfield 8  (1960),Exodus  (1960),Inherit the Wind  (1960),The Magnificent Seven  (1960),Ocean's 11  (1960),Peeping Tom  (1960),Spartacus  (1960),Swiss Family Robinson  (1960),The Apartment  (1960),The Time Machine  (1960),Dr Zhivago  (1965),The Flight of the Phoenix  (1965),Those Magnificent Men in Their Flying Machines  (1965),Help  (1965),Shenandoah  (1965),The Sound of Music  (1965),That Darn Cat  (1965),The Great Race  (1965),Thunderball  (1965),What's New Pussycat  (1965),Airport  (1970),The Aristocats  (1970),Beneath the Planet of the Apes  (1970),Catch 22  (1970),Five Easy Pieces  (1970),Kelly's Heroes  (1970),Patton  (1970),Tora Tora Tora  (1970),Barry Lyndon  (1975),Three Days of the Condor  (1975),One Flew Over the Cuckoo's Nest  (1975),Dog Day Afternoon  (1975),Jaws  (1975),The Man Who Would Be King  (1975),Monty Python and the Holy Grail  (1975),Return of the Pink Panther  (1975),The Rocky Horror Picture Show (1975),Shampoo  (1975),Airplane (1980),Coal Miner's Daughter  (1980),The Empire Strikes Back  (1980),Nine to Five  (1980),Ordinary People  (1980),Popeye  (1980),Stir Crazy  (1980),Superman 2  (1980),The Blue Lagoon  (1980),Urban Cowboy  (1980),Back to the Future  (1985),Cocoon  (1985),Out of Africa  (1985),Police Academy 2  (1985),Rambo First Blood Part II  (1985),Spies Like Us  (1985),The Color Purple  (1985),Witness  (1985),Dick Tracy  (1990),Die Hard 2  (1990),Ghost  (1990),Goodfellas  (1990),Home Alone  (1990),The Hunt for Red October  (1990),Pretty Woman  (1990),Teenage Mutant Ninja Turtles  (1990),Total Recall  (1990),Ace Ventura 2  (1995),Apollo 13  (1995),Batman Forever  (1995),Casper  (1995),Goldeneye  (1995),Jumanji  (1995),Pocohontas  (1995),Sense And Sensibility  (1995),Toy Story  (1995),Castaway  (2000),Charlie's Angels  (2000),Dinosaur  (2000),Erin Brockovich  (2000),How the Grinch Stole Christmas  (2000),Scary Movie  (2000),The Perfect Storm  (2000),What Women Want  (2000),X-Men  (2000),Hitch  (2005),King Kong  (2005),The Longest Yard  (2005),Madagascar  (2005),Mr & Mrs Smith  (2005),Walk the Line  (2005),Wedding Crashers  (2005)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,1.6,,,,,2.6,,1.5,,,,,4.1,,,,,,,3.3,,9.5,1.3,,1.5,2.8,,,,,1.1,,,,,,4.8,1,3.1,7,2.2,,,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,1.2,,3.5,,,,,3.3,,,,,,,2.5,,7.6,2.7,,4.4,2.7,,,,,2.4,,,,,,8.2,0.7,5.2,2.3,1.7,,,,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,1.1,,,,,1,,1.1,,,,,2.1,,,,,,,2.6,,21.5,2,,1.8,5.7,,,,,1.2,,,,,,5.7,0.9,3,1.8,3.8,,,,2.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,0.9,,,,,1.1,,1,,,,,3.8,,,,,,,2.1,,,1.4,,2.3,3.4,,,,,2.1,,,,,,1.6,1.1,6.5,2,3,,,,4.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,0.8,,,,,1,,1.9,,,,,1.9,,,,,,,2.2,,,10.8,,2.5,1.5,,,,,1.1,,,,,,3.5,1.6,3.1,3.6,1.6,,,,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,3.4,,,,,1.2,,1.1,,,,,1.6,,,,,,,3.1,,,3,,2,3,,,,,1.7,,,,,,3,1.8,2.9,1.5,1.8,,,,9.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,1.1,,,,,1.4,,1.8,,,,,1.6,,,,,,,3.9,,,1.7,,4,1.8,,,,,1.4,,,,,,10.5,1,4.1,2,2.1,,,,5.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,1.3,,,,,2.8,,0.6,,,,,1.3,,,,,,,2,,,2,,3,3.4,,,,,2.5,,,,,,4.6,1,4.2,4.1,3.5,,,,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,4.5,,,,,2.9,,1.7,,,,,1,,,,,,,2.2,,,1.3,,6.7,2.6,,,,,1.6,,,,,,3.7,1.9,6.6,3,2.5,,,,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,1.6,,,,,1.4,,1,,,,,1.4,,,,,,,1.8,,,1.1,,3.7,1.9,,,,,2.7,,,,,,3.8,1,5.3,3,4.9,,,,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,1.2,,,,,2.5,,2.2,,,,,1,,,,,,,1.2,,,0.6,,13,2.5,,,,,2.8,,,,,,4,3.5,6.5,3,1.9,,,,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,2.5,,,,,1.3,,1,,,,,1.3,,,,,,,4.2,,,1,,2,4.3,,,,,1.5,,,,,,2.8,2,13.4,3.7,1.6,,,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,1,,,,,1.5,,0.7,,,,,2.2,,,,,,,3.8,,,0.7,,8,3.1,,,,,1.1,,,,,,1.7,2.2,6.1,3.7,1.8,,,,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,4.2,,1.9,,,,,1.4,,,,,,,4.6,,,1,,1.5,1.6,,,,,1.4,,,,,,2.9,0.7,6.8,1.4,1.7,,,,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,1.2,,,,,1.5,,1,,,,,0.6,,,,,,,6,,,0.7,,3.1,2.9,,,,,1.5,,,,,,17.7,1.3,2.3,1.5,2.1,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,1.2,,,,,3.2,,1.7,,,,,2.7,,,,,,,2,,,0.8,,3.3,7.5,,,,,2.3,,,,,,1.4,1.1,9,4.4,1.8,,,,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,1.5,,,,,2.2,,0.9,,,,,2.5,,,,,,,1.3,,,1,,2.2,3.3,,,,,2,,,,,,4.6,1.5,2,4.8,2.3,,,,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,5.9,,,,,2.2,,1.4,,,,,0.8,,,,,,,1.5,,,1.5,,3.5,5.6,,,,,0.9,,,,,,11,3,3,2.5,2.1,,,,1.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,2,,,,,2.9,,2.3,,,,,0.9,,,,,,,1.6,,,1.9,,4.4,4.8,,,,,0.8,,,,,,3.1,1.8,8.8,1.5,5.2,,,,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,1.5,,,,,8.8,,1.8,,,,,2.2,,,,,,,1.8,,,2.2,,2.9,4.9,,,,,2.3,,,,,,16.9,0.5,2,2.2,2,,,,1.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,2.2,,,,,4,,1,,,,,8.3,,,,,,,1.5,,,1.2,,4.4,1.6,,,,,2.2,,,,,,9.6,0.5,1.9,1.1,4.6,,,,1.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,2.3,,,,,2.9,,1.6,,,,,2.6,,,,,,,0.9,,,1.4,,3.1,2.6,,,,,2.3,,,,,,3,0.4,1.1,4.7,3.1,,,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,1.3,,,,,1.8,,0.8,,,,,3.6,,,,,,,1.2,,,5.1,,7.4,8,,,,,1.4,,,,,,7.1,0.1,1.2,3.3,2.9,,,,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,2.6,,,,,1.8,,0.7,,,,,1.4,,,,,,,4,,,1,,9.8,14.4,,,,,4.8,,,,,,1.4,1.9,2.3,1.2,1.2,,,,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,1.6,,,,,2.6,,1.3,,,,,1.5,,,,,,,3.4,,,1.3,,2.8,,,,,,1.3,,,,,,8,0.8,1.8,1,1.9,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,1.7,,,,,1,,0.8,,,,,1,,,,,,,2.2,,,1.3,,8.9,,,,,,0.4,,,,,,1.4,1.9,1.6,3.1,2.8,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,1.3,,,,,2.2,,1.3,,,,,1.5,,,,,,,1.6,,,1,,2.3,,,,,,1.7,,,,,,5.3,1.6,2.1,1.7,2.1,,,,3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,2.3,,,,,5,,0.9,,,,,2.8,,,,,,,1,,,1.1,,10.4,,,,,,6.5,,,,,,7,1,0.5,3,1.6,,,,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,2,,,,,1.6,,1.1,,,,,1.9,,,,,,,1.3,,,8.7,,3.8,,,,,,3,,,,,,1.8,1.9,2.8,0.8,4.1,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,2.8,,,,,8.3,,0.5,,,,,0.9,,,,,,,3.3,,,8.8,,2.9,,,,,,14.9,,,,,,9.5,1.7,2.7,4.9,1.7,,,,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,3.5,,,,,3.3,,1,,,,,1.2,,,,,,,3,,,1.5,,7.4,,,,,,1.9,,,,,,3.6,3.2,1.8,6,4.6,,,,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,1.1,,,,,4.1,,0.8,,,,,1.1,,,,,,,2.8,,,9,,2.3,,,,,,2.6,,,,,,2.5,1.7,2.5,2.6,1.2,,,,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,2.5,,,,,17,,0.7,,,,,1.3,,,,,,,2.5,,,2.5,,3,,,,,,3.2,,,,,,4.5,2.1,1.4,4.9,1.5,,,,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,2.4,,,,,1.8,,1.4,,,,,1.8,,,,,,,2.5,,,5.8,,0.8,,,,,,3.8,,,,,,9.2,1.3,0.9,4.3,1.7,,,,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,2.6,,,,,2.6,,1.1,,,,,1.3,,,,,,,1.6,,,5,,0.9,,,,,,2,,,,,,8.2,2.1,0.5,1.9,1.7,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,3.9,,,,,11.7,,2.2,,,,,0.8,,,,,,,4.3,,,3.6,,1.5,,,,,,2.7,,,,,,6.2,1.5,1.8,6.8,1.7,,,,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,3,,,,,1.3,,,,,5.4,,1,,,,,3.2,,,,,,,2.3,,,7.6,,1,,,,,,3.3,,,,,,14.8,1.6,2.2,4.3,2.8,,,,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,1.4,,,,,3.7,,0.7,,,,,0.8,,,,,,,1.6,,,2,,1.8,,,,,,5.5,,,,,,16.3,2.3,3.3,5,1.6,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,3,,,,,2.2,,0.5,,,,,2.5,,,,,,,1.6,,,6.9,,0.9,,,,,,1.9,,,,,,2.4,1.2,2.1,1.5,2.5,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,3.6,,,,,7,,1,,,,,1.6,,,,,,,5,,,2.8,,5.2,,,,,,17.9,,,,,,7.3,1.4,1.1,3.2,2.2,,,,5.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,1.3,,,,,2.3,,1.4,,,,,3.5,,,,,,,4,,,8.5,,0.9,,,,,,24,,,,,,18.6,0.9,1,2.3,2,,,,2.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,5.2,,,,,7.8,,3.8,,,,,2.2,,,,,,,2,,,2.7,,1.2,,,,,,8.3,,,,,,8.3,1.5,1.7,5.5,3.5,,,,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,2.7,,,,,2.1,,1.2,,,,,2.4,,,,,,,3.9,,,2.4,,0.7,,,,,,2.3,,,,,,27.4,3,1.6,4.1,2,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,3.5,,,,,15.4,,0.7,,,,,0.8,,,,,,,2.3,,,13.3,,0.6,,,,,,6.8,,,,,,6.9,1.2,1.1,6.1,1,,,,4.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,4.4,,,,,5.3,,0.6,,,,,0.6,,,,,,,6.3,,,3.9,,1.1,,,,,,15.4,,,,,,3.4,0.8,1.5,1.4,1,,,,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,3,,,,,1.2,,,,,3.1,,2.4,,,,,1.2,,,,,,,3.3,,,2.3,,1.6,,,,,,12.2,,,,,,4.7,0.6,1.2,3.3,1.4,,,,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,2.1,,,,,8.2,,1.1,,,,,4.2,,,,,,,2.4,,,1.1,,0.6,,,,,,2.2,,,,,,25.5,2.2,1.4,2.5,1,,,,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,1.5,,,,,6.5,,2.4,,,,,1.5,,,,,,,1.5,,,5,,1,,,,,,2.3,,,,,,3,1,1.3,2.1,1.2,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,1.4,,,,,62,,0.6,,,,,1.2,,,,,,,2.3,,,1.5,,0.8,,,,,,2.3,,,,,,3.5,1.7,1.8,3.4,0.7,,,,8.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,1.8,,,,,5.5,,2.8,,,,,1.6,,,,,,,2.4,,,1.8,,0.9,,,,,,1.2,,,,,,47.1,1.3,4.1,2.9,4.7,,,,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,2,,,,,2.4,,,,,4.3,,0.8,,,,,0.8,,,,,,,1.8,,,1.1,,1.6,,,,,,1.5,,,,,,8.8,1.5,3.5,2.4,1.3,,,,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,3,,,,,7.5,,1.8,,,,,1.6,,,,,,,3.6,,,2,,3.1,,,,,,3.1,,,,,,4.2,2.5,3.1,17.8,1,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,1.3,,,,,3.9,,1,,,,,0.6,,,,,,,1.3,,,2.1,,1.1,,,,,,1.7,,,,,,9.9,0.8,2.6,3.4,1.6,,,,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,3.2,,,,,10.9,,1.8,,,,,0.9,,,,,,,1.8,,,1.9,,1.3,,,,,,3.9,,,,,,2.3,1.8,2.4,8.8,1.8,,,,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,2.3,,,,,18.3,,1.8,,,,,1,,,,,,,3.3,,,1.9,,1.8,,,,,,1.8,,,,,,6.1,1.7,2.3,6.2,3.8,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,1.3,,,,,7.5,,3.5,,,,,2.3,,,,,,,3.5,,,2.4,,2.3,,,,,,2.3,,,,,,3.5,5.5,2.9,6.3,2.4,,,,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,3.3,,,,,3.7,,1.6,,,,,2.1,,,,,,,2.3,,,1.8,,3.5,,,,,,12,,,,,,7.5,5.7,2.3,4.1,2.3,,,,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,3.6,,,,,1.8,,4,,,,,4.3,,,,,,,6,,,1,,1,,,,,,10.4,,,,,,2.1,3.6,5.3,2.8,1.9,,,,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,4,,,,,5.5,,1.9,,,,,4.4,,,,,,,4.7,,,1,,0.5,,,,,,1.9,,,,,,4.9,1.1,8.1,8.7,2.8,,,,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,2.4,,,,,9.6,,2.9,,,,,0.7,,,,,,,3,,,2,,4.1,,,,,,4,,,,,,3.6,1.3,4.5,3.1,2.3,,,,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,4,,,,,2.1,,,,,8,,3.8,,,,,1.3,,,,,,,2.6,,,1.6,,3.1,,,,,,2.5,,,,,,12,4.6,1.9,5,2.5,,,,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,5,,,,,3.4,,,,,5.1,,1.6,,,,,0.5,,,,,,,1.5,,,1,,10.9,,,,,,4.7,,,,,,4.2,2.4,2,3.3,4.7,,,,10.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,1.3,,,,,7.5,,4.4,,,,,0.7,,,,,,,3.6,,,0.6,,6.1,,,,,,1.5,,,,,,2,29,1.1,6.8,3.9,,,,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,3.6,,,,,2,,1.5,,,,,2,,,,,,,2.3,,,0.9,,1.7,,,,,,6.1,,,,,,3.8,2.9,1.6,3,2.5,,,,10.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,1.3,,,,,5.6,,4.4,,,,,1.6,,,,,,,1.2,,,1.2,,3.5,,,,,,3.6,,,,,,2.4,2,2,5.2,3.7,,,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,2,,,,,2,,5.8,,,,,1.8,,,,,,,2.3,,,1.4,,1,,,,,,1.6,,,,,,3.7,2.9,3.5,5.7,4.5,,,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,1,,,,,2.7,,3,,,,,3.1,,,,,,,0.6,,,1.8,,1.1,,,,,,1.1,,,,,,3,2.9,5.9,3.7,2.8,,,,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,8.7,,,,,2.2,,1.8,,,,,0.8,,,,,,,0.8,,,1.8,,1.1,,,,,,1.1,,,,,,0.6,1.9,1.8,4.7,3.7,,,,6.3
